"","aln","pars.site","tot.sites","pars.site.prop","rf.distance.coll","gc.cont"
"1322","uce-4458.nexus","281","634","0.443217665615142","48","7.1881807469505e-05"
"1323","uce-4459.nexus","211","688","0.306686046511628","64","0.000310350160484939"
"1324","uce-4463.nexus","186","703","0.264580369843528","60","3.02539642970369e-05"
"1325","uce-4465.nexus","133","699","0.190271816881259","90","5.28438138190857e-05"
"1326","uce-447.nexus","160","703","0.227596017069701","74","5.78225331186406e-05"
"1327","uce-4472.nexus","155","714","0.217086834733894","68","4.25580201967387e-05"
"1328","uce-4477.nexus","257","696","0.369252873563218","50","3.6006097507368e-05"
"1329","uce-4482.nexus","96","679","0.141384388807069","70","2.39877542715345e-05"
"1330","uce-4485.nexus","208","659","0.315629742033384","74","2.57209228467374e-05"
"1331","uce-4492.nexus","301","687","0.438136826783115","56","7.84755688556664e-05"
"1332","uce-4504.nexus","199","712","0.279494382022472","66","1.679957757943e-05"
"1333","uce-4507.nexus","159","719","0.221140472878999","70","0.000116468087681855"
"1334","uce-4509.nexus","264","674","0.391691394658754","60","0.000156446771458288"
"1335","uce-4511.nexus","261","650","0.401538461538462","66","0.000116207656956203"
"1336","uce-4515.nexus","176","690","0.255072463768116","78","3.95548427485221e-05"
"1337","uce-4518.nexus","149","648","0.229938271604938","88","1.52794647543099e-05"
"1338","uce-4519.nexus","177","623","0.284109149277689","60","0.000246221602276346"
"1339","uce-4522.nexus","203","693","0.292929292929293","52","8.77564782762211e-05"
"1340","uce-4523.nexus","90","711","0.126582278481013","76","1.41697855042112e-05"
"1341","uce-4525.nexus","103","719","0.143254520166898","74","2.20405421140116e-05"
"1342","uce-453.nexus","200","615","0.32520325203252","52","0.000126588508995655"
"1343","uce-4531.nexus","59","707","0.0834512022630834","134","8.79918639210991e-05"
"1344","uce-4534.nexus","155","710","0.21830985915493","58","1.7059690305931e-05"
"1345","uce-4535.nexus","116","684","0.169590643274854","88","1.00400322176742e-05"
"1346","uce-4537.nexus","148","708","0.209039548022599","72","1.45679695259725e-05"
"1347","uce-4539.nexus","230","641","0.358814352574103","70","3.50240489116564e-05"
"1348","uce-454.nexus","187","797","0.234629861982434","58","6.84843851486525e-05"
"1349","uce-4540.nexus","242","626","0.386581469648562","40","0.000356862004493259"
"1350","uce-4542.nexus","88","719","0.122392211404729","106","1.7123296027598e-05"
"1351","uce-4549.nexus","153","704","0.217329545454545","72","0.000275984602181972"
"1352","uce-4550.nexus","119","717","0.165969316596932","66","1.42195744554845e-05"
"1353","uce-4552.nexus","200","713","0.280504908835905","74","3.22691095575646e-05"
"1354","uce-4557.nexus","170","662","0.256797583081571","52","2.79730050260636e-05"
"1355","uce-4558.nexus","260","693","0.375180375180375","48","7.75705363556215e-05"
"1356","uce-4559.nexus","150","676","0.22189349112426","70","0.000262502155610856"
"1357","uce-4560.nexus","190","707","0.268741159830269","54","1.41279187638409e-05"
"1358","uce-4573.nexus","207","682","0.303519061583578","60","0.000169904547693522"
"1359","uce-4574.nexus","185","682","0.271260997067449","78","6.86660397315637e-05"
"1360","uce-4578.nexus","282","703","0.401137980085349","60","3.94270000645143e-05"
"1361","uce-4584.nexus","167","714","0.233893557422969","76","1.82727085312143e-05"
"1362","uce-4585.nexus","191","683","0.279648609077599","68","0.000114259469637448"
"1363","uce-4587.nexus","64","715","0.0895104895104895","114","4.54504479218595e-06"
"1364","uce-4588.nexus","229","694","0.329971181556196","58","3.24950153196536e-05"
"1365","uce-4590.nexus","265","708","0.374293785310734","70","3.95095668999214e-05"
"1366","uce-4591.nexus","108","655","0.164885496183206","74","7.92750680894523e-06"
"1367","uce-4592.nexus","255","693","0.367965367965368","64","0.000197324223106987"
"1368","uce-4593.nexus","207","698","0.296561604584527","58","0.00012795100568564"
"1369","uce-4598.nexus","195","688","0.28343023255814","56","4.60821614172021e-05"
"1370","uce-4599.nexus","199","686","0.290087463556851","66","2.8356782474763e-05"
"1371","uce-4600.nexus","123","710","0.173239436619718","66","1.32878646300659e-05"
"1372","uce-4605.nexus","216","694","0.311239193083574","64","0.000267641141069768"
"1373","uce-4609.nexus","131","704","0.186079545454545","70","4.48415521859527e-05"
"1374","uce-4612.nexus","185","711","0.260196905766526","68","1.15535597829728e-05"
"1375","uce-4615.nexus","223","665","0.335338345864662","58","0.00011997213166634"
"1376","uce-4616.nexus","131","697","0.187948350071736","92","1.80815228851598e-05"
"1377","uce-4618.nexus","97","614","0.157980456026059","84","0.000151493192920058"
"1378","uce-4625.nexus","122","701","0.174037089871612","82","7.6441737354458e-05"
"1379","uce-4626.nexus","239","708","0.337570621468927","44","6.71347896785662e-05"
"1380","uce-4629.nexus","234","542","0.431734317343173","60","0.000101228953450992"
"1381","uce-463.nexus","189","660","0.286363636363636","64","0.000322167135119051"
"1382","uce-464.nexus","169","764","0.221204188481675","64","2.29933959127963e-05"
"1383","uce-4640.nexus","225","695","0.323741007194245","50","5.98327068473139e-05"
"1384","uce-4641.nexus","132","709","0.186177715091678","68","3.76109738142438e-05"
"1385","uce-4642.nexus","227","652","0.348159509202454","58","0.000375275818731254"
"1386","uce-4644.nexus","159","715","0.222377622377622","82","1.64332600294758e-05"
"1387","uce-4646.nexus","282","689","0.409288824383164","56","4.07949479930097e-05"
"1388","uce-4650.nexus","100","712","0.140449438202247","104","1.31601503422381e-05"
"1389","uce-4653.nexus","271","705","0.384397163120567","64","0.000101343421401701"
"1390","uce-4656.nexus","233","683","0.341142020497804","56","3.81454786895284e-05"
"1391","uce-4658.nexus","182","681","0.267254038179148","62","4.79526862811776e-05"
"1392","uce-4659.nexus","142","649","0.218798151001541","58","4.36572844388177e-05"
"1393","uce-4660.nexus","154","720","0.213888888888889","70","3.70816699291494e-05"
"1394","uce-4661.nexus","112","708","0.15819209039548","90","7.21775826114099e-06"
"1395","uce-4666.nexus","78","718","0.108635097493036","86","8.06604700755603e-06"
"1396","uce-4670.nexus","148","687","0.215429403202329","62","1.4619242494385e-05"
"1397","uce-4671.nexus","263","674","0.390207715133531","44","0.000306034505712068"
"1398","uce-4672.nexus","192","690","0.278260869565217","50","8.37404485141112e-05"
"1399","uce-4673.nexus","112","719","0.1557719054242","66","3.2371784260811e-05"
"1400","uce-4674.nexus","150","710","0.211267605633803","88","5.09408486642625e-05"
"1401","uce-4679.nexus","158","691","0.228654124457308","64","1.44790735775238e-05"
"1402","uce-4681.nexus","54","456","0.118421052631579","126","0.00011984355392034"
"1403","uce-4686.nexus","142","714","0.198879551820728","80","3.92085697142569e-05"
"1404","uce-4688.nexus","261","694","0.376080691642651","54","3.60324553663346e-05"
"1405","uce-4694.nexus","266","654","0.406727828746177","54","6.08858968669683e-05"
"1406","uce-4696.nexus","229","634","0.361198738170347","64","0.000105135481695427"
"1407","uce-4699.nexus","131","701","0.186875891583452","72","2.07037328541844e-05"
"1408","uce-4702.nexus","279","626","0.445686900958466","40","0.000224362570549073"
"1409","uce-4705.nexus","277","667","0.415292353823088","72","0.000726274184923721"
"1410","uce-4711.nexus","146","636","0.229559748427673","60","4.50644575711116e-05"
"1411","uce-4713.nexus","219","660","0.331818181818182","56","3.38372804437319e-05"
"1412","uce-472.nexus","192","712","0.269662921348315","44","5.35022001284284e-05"
"1413","uce-4721.nexus","195","695","0.280575539568345","40","2.47871275182599e-05"
"1414","uce-4725.nexus","191","704","0.271306818181818","54","2.96326537266125e-05"
"1415","uce-4726.nexus","211","600","0.351666666666667","48","6.60092629095833e-05"
"1416","uce-4729.nexus","247","664","0.371987951807229","44","5.81247431113303e-05"
"1417","uce-4735.nexus","222","694","0.319884726224784","52","2.17479691161514e-05"
"1418","uce-4742.nexus","202","707","0.285714285714286","70","1.90179578237947e-05"
"1419","uce-4744.nexus","163","707","0.230551626591231","70","2.89715306303779e-05"
"1420","uce-4747.nexus","214","585","0.365811965811966","62","0.000338304858073069"
"1421","uce-4752.nexus","135","700","0.192857142857143","96","2.5373287444e-05"
"1422","uce-4754.nexus","80","708","0.112994350282486","82","1.3247870789036e-05"
"1423","uce-4760.nexus","185","698","0.265042979942693","74","4.98381215336226e-05"
"1424","uce-4761.nexus","135","694","0.194524495677233","82","2.15748524084569e-05"
"1425","uce-4762.nexus","132","708","0.186440677966102","80","2.78701417647737e-05"
"1426","uce-4764.nexus","275","701","0.392296718972896","60","0.000521141558544552"
"1427","uce-4766.nexus","187","713","0.262272089761571","52","7.82759846089606e-05"
"1428","uce-4769.nexus","164","703","0.233285917496444","66","2.81904913955583e-05"
"1429","uce-4775.nexus","312","680","0.458823529411765","50","6.36814458869501e-05"
"1430","uce-4776.nexus","172","707","0.243281471004243","76","0.000106293733178378"
"1431","uce-478.nexus","86","704","0.122159090909091","88","8.31301416245529e-06"
"1432","uce-4782.nexus","110","720","0.152777777777778","72","6.05732986647069e-05"
"1433","uce-4784.nexus","188","709","0.265162200282087","48","7.05235904160255e-05"
"1434","uce-4786.nexus","319","683","0.46705710102489","54","7.18807100583633e-05"
"1435","uce-4787.nexus","267","675","0.395555555555556","56","0.000148670458799318"
"1436","uce-4789.nexus","172","640","0.26875","58","6.58091411956811e-05"
"1437","uce-4798.nexus","160","713","0.224403927068724","70","3.01925327333315e-05"
"1438","uce-4799.nexus","229","684","0.334795321637427","64","2.42919829804723e-05"
"1439","uce-4807.nexus","197","666","0.295795795795796","66","0.000137844466004163"
"1440","uce-4808.nexus","247","696","0.354885057471264","70","2.03335752179684e-05"
"1441","uce-4813.nexus","203","715","0.283916083916084","64","2.80153769434645e-05"
"1442","uce-4819.nexus","148","674","0.219584569732938","78","3.52862335590587e-05"
"1443","uce-4820.nexus","250","663","0.377073906485671","56","7.03090681405356e-05"
"1444","uce-4822.nexus","239","690","0.346376811594203","72","2.18388068057756e-05"
"1445","uce-4823.nexus","148","701","0.211126961483595","88","5.40591286031787e-05"
"1446","uce-4824.nexus","210","669","0.31390134529148","62","7.88059153280926e-05"
"1447","uce-4827.nexus","212","679","0.312223858615611","80","5.3023425454758e-05"
"1448","uce-4828.nexus","269","657","0.409436834094368","68","0.000326424155654278"
"1449","uce-4829.nexus","242","605","0.4","58","0.000104692239227687"
"1450","uce-4830.nexus","192","547","0.351005484460695","54","0.000104863263916861"
"1451","uce-4835.nexus","128","699","0.183118741058655","102","1.80133928048559e-05"
"1452","uce-4837.nexus","76","720","0.105555555555556","116","4.60839086734867e-06"
"1453","uce-4838.nexus","201","610","0.329508196721311","54","3.02190148719855e-05"
"1454","uce-4839.nexus","108","716","0.150837988826816","114","1.49084857861324e-05"
"1455","uce-4840.nexus","207","653","0.316998468606432","78","6.10990460077163e-05"
"1456","uce-4841.nexus","154","718","0.214484679665738","86","2.30076667651452e-05"
"1457","uce-4842.nexus","124","645","0.192248062015504","84","2.7801683784207e-05"
"1458","uce-4844.nexus","101","718","0.14066852367688","78","2.83478291660373e-05"
"1459","uce-4845.nexus","135","714","0.189075630252101","80","6.90101781806569e-06"
"1460","uce-4847.nexus","96","708","0.135593220338983","74","1.9225434608687e-05"
"1461","uce-485.nexus","104","702","0.148148148148148","78","6.86922437591689e-06"
"1462","uce-4850.nexus","65","699","0.0929899856938484","106","1.09786947499972e-05"
"1463","uce-4853.nexus","160","717","0.223152022315202","58","1.39520223386675e-05"
"1464","uce-4855.nexus","125","705","0.177304964539007","74","2.25035649894031e-05"
"1465","uce-4856.nexus","122","647","0.188562596599691","78","1.53751556591266e-05"
"1466","uce-4858.nexus","201","679","0.296023564064801","48","1.64359620542785e-05"
"1467","uce-486.nexus","124","778","0.159383033419023","58","2.08758254773662e-05"
"1468","uce-4863.nexus","74","713","0.103786816269285","98","1.9033119954298e-05"
"1469","uce-4865.nexus","283","678","0.41740412979351","30","2.05084504042238e-05"
"1470","uce-4866.nexus","318","677","0.469719350073855","38","0.000227886560228458"
"1471","uce-4867.nexus","157","698","0.224928366762178","72","1.68671737738214e-05"
"1472","uce-4869.nexus","238","552","0.431159420289855","78","0.000237111272446803"
"1473","uce-487.nexus","75","698","0.107449856733524","58","1.84831288776645e-05"
"1474","uce-4872.nexus","109","705","0.154609929078014","94","9.2073441504888e-06"
"1475","uce-4882.nexus","176","704","0.25","64","3.06089442461984e-05"
"1476","uce-4883.nexus","113","717","0.157601115760112","84","4.74509489392233e-05"
"1477","uce-4887.nexus","146","694","0.210374639769452","74","3.73275928895441e-05"
"1478","uce-4888.nexus","177","711","0.248945147679325","54","3.57978508554913e-05"
"1479","uce-4891.nexus","172","719","0.239221140472879","58","3.26484990591277e-05"
"1480","uce-4895.nexus","184","720","0.255555555555556","66","5.98714622041169e-05"
"1481","uce-490.nexus","225","618","0.364077669902913","78","0.000128468707834847"
"1482","uce-4900.nexus","129","707","0.182461103253182","78","1.24916862420276e-05"
"1483","uce-4901.nexus","145","701","0.206847360912981","80","5.16102459093253e-05"
"1484","uce-4908.nexus","194","709","0.273624823695346","58","3.40784553822e-05"
"1485","uce-491.nexus","92","704","0.130681818181818","88","1.24970160112581e-05"
"1486","uce-4910.nexus","195","655","0.297709923664122","52","2.66159027097173e-05"
"1487","uce-4915.nexus","147","715","0.205594405594406","72","1.51812093437139e-05"
"1488","uce-4918.nexus","177","559","0.316636851520572","60","5.41644053897393e-05"
"1489","uce-4919.nexus","231","645","0.358139534883721","56","0.000365201931012474"
"1490","uce-492.nexus","33","780","0.0423076923076923","122","1.84434291139229e-05"
"1491","uce-4927.nexus","237","640","0.3703125","48","6.00529428296995e-05"
"1492","uce-493.nexus","33","720","0.0458333333333333","138","9.15231466815177e-06"
"1493","uce-4930.nexus","179","579","0.309153713298791","60","0.000171579403478905"
"1494","uce-4931.nexus","184","706","0.260623229461756","68","1.45765408390695e-05"
"1495","uce-4933.nexus","119","714","0.166666666666667","86","5.01366439535898e-06"
"1496","uce-4935.nexus","158","485","0.325773195876289","62","0.000766585938724277"
"1497","uce-494.nexus","99","745","0.132885906040268","80","7.3209721400808e-06"
"1498","uce-4943.nexus","153","717","0.213389121338912","58","2.3933011326309e-05"
"1499","uce-4945.nexus","287","632","0.454113924050633","54","7.31493918467442e-05"
"1500","uce-4947.nexus","305","669","0.455904334828102","54","8.34532182585077e-05"
"1501","uce-4954.nexus","244","706","0.345609065155807","68","7.2385421391233e-05"
"1502","uce-4956.nexus","195","702","0.277777777777778","52","1.9155728850757e-05"
"1503","uce-496.nexus","141","820","0.171951219512195","82","5.60393405359761e-05"
"1504","uce-4960.nexus","91","678","0.134218289085546","88","0.000438159730515644"
"1505","uce-4963.nexus","187","691","0.270622286541245","54","1.89615191022518e-05"
"1506","uce-4964.nexus","131","716","0.182960893854749","78","6.103404531392e-05"
"1507","uce-4967.nexus","216","496","0.435483870967742","52","9.10117102872236e-05"
"1508","uce-497.nexus","89","882","0.100907029478458","76","5.26123218012596e-05"
"1509","uce-4970.nexus","155","704","0.220170454545455","50","3.30158493393264e-05"
"1510","uce-4975.nexus","236","692","0.341040462427746","64","0.000204998804161001"
"1511","uce-4976.nexus","146","706","0.206798866855524","64","0.00013335625188061"
"1512","uce-4977.nexus","197","644","0.305900621118012","54","5.87055537152263e-05"
"1513","uce-4978.nexus","179","678","0.26401179941003","62","0.000117483136432522"
"1514","uce-4980.nexus","116","709","0.16361071932299","88","4.52347562808138e-05"
"1515","uce-4981.nexus","169","693","0.243867243867244","74","2.91199604609494e-05"
"1516","uce-4986.nexus","170","715","0.237762237762238","76","0.000175366110514947"
"1517","uce-4988.nexus","254","706","0.359773371104816","54","2.97699606816915e-05"
"1518","uce-499.nexus","95","780","0.121794871794872","74","0.000106527942171367"
"1519","uce-4990.nexus","197","668","0.294910179640719","64","0.000116898318797039"
"1520","uce-4992.nexus","276","710","0.388732394366197","56","4.9629667541924e-05"
"1521","uce-4993.nexus","50","719","0.0695410292072323","118","8.80471624442437e-06"
"1522","uce-4998.nexus","85","713","0.119214586255259","92","1.27552459407116e-05"
"1523","uce-4999.nexus","314","666","0.471471471471471","46","5.86159370014369e-05"
"1524","uce-5003.nexus","92","694","0.132564841498559","114","7.68077566328714e-06"
"1525","uce-5005.nexus","136","705","0.19290780141844","64","1.864793309111e-05"
"1526","uce-5008.nexus","198","650","0.304615384615385","52","4.91516335338171e-05"
"1527","uce-5012.nexus","292","719","0.406119610570236","42","4.3236551094461e-05"
"1528","uce-5013.nexus","297","649","0.457627118644068","42","0.000292816905685303"
"1529","uce-5019.nexus","100","681","0.146842878120411","90","1.50640671651993e-05"
"1530","uce-502.nexus","84","716","0.11731843575419","102","1.03289286210639e-05"
"1531","uce-5021.nexus","127","713","0.178120617110799","100","8.42043081704698e-06"
"1532","uce-5022.nexus","77","707","0.108910891089109","114","1.74733284797447e-05"
"1533","uce-5025.nexus","252","698","0.361031518624642","52","4.768673075559e-05"
"1534","uce-5028.nexus","134","699","0.19170243204578","76","1.80189809892955e-05"
"1535","uce-5029.nexus","245","703","0.34850640113798","66","5.95247801377379e-05"
"1536","uce-5031.nexus","286","674","0.42433234421365","62","4.76994818875416e-05"
"1537","uce-5032.nexus","266","701","0.379457917261056","58","5.15670868643468e-05"
"1538","uce-5034.nexus","143","713","0.200561009817672","70","1.1224057970981e-05"
"1539","uce-5035.nexus","134","698","0.191977077363897","68","8.33974247380473e-06"
"1540","uce-5038.nexus","111","708","0.156779661016949","94","2.42740135781589e-05"
"1541","uce-5039.nexus","84","717","0.117154811715481","82","1.5804025115487e-05"
"1542","uce-5040.nexus","189","701","0.269614835948645","74","4.16349087839989e-05"
"1543","uce-5041.nexus","106","564","0.187943262411348","60","0.000394326567181178"
"1544","uce-5044.nexus","181","719","0.251738525730181","60","3.33915047591841e-05"
"1545","uce-5050.nexus","122","501","0.243512974051896","94","8.21950450068085e-05"
"1546","uce-5053.nexus","103","712","0.144662921348315","84","9.69091646937052e-06"
"1547","uce-5055.nexus","71","719","0.0987482614742698","106","2.26004720369776e-05"
"1548","uce-5063.nexus","262","670","0.391044776119403","70","6.30836670926906e-05"
"1549","uce-5065.nexus","239","656","0.364329268292683","56","7.29814413832846e-05"
"1550","uce-5068.nexus","250","715","0.34965034965035","58","4.12534967126841e-05"
"1551","uce-507.nexus","91","692","0.13150289017341","74","2.31616288368353e-05"
"1552","uce-5074.nexus","123","708","0.173728813559322","76","1.31651313446361e-05"
"1553","uce-5077.nexus","76","712","0.106741573033708","120","1.12096522258956e-05"
"1554","uce-5080.nexus","182","711","0.255977496483826","58","4.13617527246366e-05"
"1555","uce-5083.nexus","94","701","0.134094151212553","90","1.9315074829651e-05"
"1556","uce-5084.nexus","203","712","0.285112359550562","56","1.58858906556902e-05"
"1557","uce-5085.nexus","138","665","0.207518796992481","68","1.75600809066812e-05"
"1558","uce-5086.nexus","148","707","0.209335219236209","76","1.98869964950594e-05"
"1559","uce-5090.nexus","229","669","0.342301943198804","56","0.000119147805817484"
"1560","uce-5093.nexus","78","716","0.108938547486034","106","2.26905497727491e-05"
"1561","uce-510.nexus","181","695","0.260431654676259","52","1.38939754402637e-05"
"1562","uce-5100.nexus","189","711","0.265822784810127","70","3.92630588361661e-05"
"1563","uce-5101.nexus","115","650","0.176923076923077","88","0.00026652957773237"
"1564","uce-5102.nexus","174","695","0.250359712230216","68","6.16401084979866e-05"
"1565","uce-5103.nexus","266","650","0.409230769230769","56","5.11001742421271e-05"
"1566","uce-5107.nexus","196","684","0.286549707602339","58","2.96293074263832e-05"
"1567","uce-511.nexus","103","701","0.146932952924394","72","1.49562347717843e-05"
"1568","uce-5110.nexus","236","598","0.394648829431438","44","0.000143885032025753"
"1569","uce-5111.nexus","172","468","0.367521367521368","74","0.000229901685008859"
"1570","uce-5114.nexus","250","644","0.388198757763975","56","3.48378920462205e-05"
"1571","uce-5116.nexus","264","710","0.371830985915493","42","5.52554245520273e-05"
"1572","uce-5118.nexus","220","627","0.350877192982456","38","3.80148507470518e-05"
"1573","uce-512.nexus","125","709","0.176304654442877","62","1.78408055660713e-05"
"1574","uce-5125.nexus","109","719","0.151599443671766","88","2.09386440012911e-05"
"1575","uce-513.nexus","131","685","0.191240875912409","72","9.08272917963196e-05"
"1576","uce-5130.nexus","200","498","0.401606425702811","76","0.000217724982278351"
"1577","uce-5133.nexus","209","711","0.293952180028129","56","0.000104721512178561"
"1578","uce-5135.nexus","276","673","0.410104011887073","60","6.90195637284468e-05"
"1579","uce-5136.nexus","257","698","0.368194842406877","64","9.68292470652072e-05"
"1580","uce-5140.nexus","199","665","0.299248120300752","54","0.000109049872651138"
"1581","uce-5142.nexus","220","691","0.318379160636758","54","0.000122894633826693"
"1582","uce-5146.nexus","138","703","0.196301564722617","68","3.50004363514186e-05"
"1583","uce-5147.nexus","117","691","0.16931982633864","86","5.5856074963552e-05"
"1584","uce-5156.nexus","116","718","0.161559888579387","96","2.88572991816686e-05"
"1585","uce-5157.nexus","147","707","0.207920792079208","68","1.72342922729648e-05"
"1586","uce-5158.nexus","134","605","0.221487603305785","68","1.55810092423019e-05"
"1587","uce-516.nexus","188","715","0.262937062937063","44","3.9511876205606e-05"
"1588","uce-5162.nexus","167","654","0.255351681957187","68","0.000126927681549691"
"1589","uce-5164.nexus","165","693","0.238095238095238","60","0.000134305118186839"
"1590","uce-5165.nexus","90","714","0.126050420168067","106","1.00043653840575e-05"
"1591","uce-517.nexus","159","650","0.244615384615385","86","5.89957382715507e-05"
"1592","uce-5173.nexus","143","624","0.229166666666667","68","4.02088556731098e-05"
"1593","uce-5175.nexus","121","716","0.168994413407821","84","2.01485991739575e-05"
"1594","uce-5176.nexus","104","544","0.191176470588235","96","6.06633228285434e-05"
"1595","uce-5182.nexus","273","604","0.451986754966887","54","0.000356449410024003"
"1596","uce-5185.nexus","148","711","0.208157524613221","74","4.40046243013154e-05"
"1597","uce-5187.nexus","88","710","0.123943661971831","98","1.49668780552889e-05"
"1598","uce-519.nexus","102","716","0.142458100558659","80","8.37148638952363e-06"
"1599","uce-5190.nexus","164","659","0.24886191198786","50","6.51249097595635e-05"
"1600","uce-5193.nexus","258","663","0.389140271493213","40","5.44631719728425e-05"
"1601","uce-52.nexus","148","678","0.218289085545723","62","5.42017435096721e-05"
"1602","uce-520.nexus","127","690","0.184057971014493","74","4.09692040015891e-05"
"1603","uce-5200.nexus","184","694","0.265129682997118","44","2.19799472816565e-05"
"1604","uce-5210.nexus","150","682","0.219941348973607","72","2.27001193934599e-05"
"1605","uce-5214.nexus","138","672","0.205357142857143","80","1.55972240981318e-05"
"1606","uce-5215.nexus","67","694","0.0965417867435159","106","0.000163796251045168"
"1607","uce-522.nexus","196","853","0.229777256740914","62","9.051667850857e-05"
"1608","uce-5221.nexus","254","698","0.363896848137536","50","6.77631331394026e-05"
"1609","uce-5223.nexus","144","712","0.202247191011236","72","4.74365949876593e-05"
"1610","uce-5224.nexus","104","679","0.153166421207658","88","5.36650931656863e-05"
"1611","uce-5227.nexus","277","698","0.396848137535817","70","5.67135815576622e-05"
"1612","uce-5228.nexus","184","700","0.262857142857143","84","0.000211094780106951"
"1613","uce-5231.nexus","230","688","0.334302325581395","54","0.000140648588936895"
"1614","uce-5234.nexus","305","683","0.446559297218155","60","6.15506228887759e-05"
"1615","uce-5240.nexus","180","700","0.257142857142857","84","1.61397579741258e-05"
"1616","uce-5244.nexus","271","692","0.391618497109827","38","0.000143315950841561"
"1617","uce-5246.nexus","190","703","0.27027027027027","70","4.08747943925596e-05"
"1618","uce-5250.nexus","94","715","0.131468531468531","96","7.80514390622478e-05"
"1619","uce-5251.nexus","57","713","0.0799438990182328","96","2.19382158677231e-05"
"1620","uce-5258.nexus","53","717","0.0739191073919107","110","1.43699942227209e-05"
"1621","uce-5259.nexus","181","518","0.349420849420849","56","0.000409814293497165"
"1622","uce-526.nexus","182","722","0.25207756232687","56","2.78532419156135e-05"
"1623","uce-5260.nexus","80","718","0.11142061281337","102","1.29133996381547e-05"
"1624","uce-5261.nexus","177","713","0.248246844319776","60","6.28260114539149e-05"
"1625","uce-5265.nexus","196","593","0.330522765598651","50","7.78348433274254e-05"
"1626","uce-5267.nexus","178","581","0.306368330464716","80","0.000546502258175214"
"1627","uce-5272.nexus","194","705","0.275177304964539","40","1.74085053892243e-05"
"1628","uce-5277.nexus","234","651","0.359447004608295","64","4.58094445886157e-05"
"1629","uce-5284.nexus","300","669","0.448430493273543","64","0.000149884322919271"
"1630","uce-5286.nexus","192","684","0.280701754385965","58","1.84406351786701e-05"
"1631","uce-5287.nexus","245","689","0.355587808417997","48","3.80510298480946e-05"
"1632","uce-5289.nexus","275","627","0.43859649122807","52","6.64328023592212e-05"
"1633","uce-5290.nexus","141","690","0.204347826086957","68","3.8576261751952e-05"
"1634","uce-5291.nexus","153","698","0.21919770773639","80","2.74218493954417e-05"
"1635","uce-5292.nexus","133","656","0.202743902439024","58","0.000229434843199973"
"1636","uce-5293.nexus","74","707","0.104667609618105","84","1.64475713312889e-05"
"1637","uce-5296.nexus","111","679","0.163475699558174","92","9.83180460719946e-05"
"1638","uce-53.nexus","123","680","0.180882352941176","80","1.26331151788785e-05"
"1639","uce-5300.nexus","324","663","0.48868778280543","52","9.53271878637558e-05"
"1640","uce-5301.nexus","161","702","0.229344729344729","80","4.58716889938806e-05"
"1641","uce-5305.nexus","82","711","0.115330520393812","86","1.83318825581951e-05"
"1642","uce-5311.nexus","222","691","0.321273516642547","56","2.52710687214738e-05"
"1643","uce-5314.nexus","225","718","0.313370473537604","70","0.000127373655011897"
"1644","uce-5315.nexus","102","585","0.174358974358974","72","2.33692268064941e-05"
"1645","uce-5316.nexus","307","687","0.446870451237263","44","6.3013037166907e-05"
"1646","uce-532.nexus","158","738","0.214092140921409","50","2.36009914554813e-05"
"1647","uce-5321.nexus","136","720","0.188888888888889","64","1.66894588759265e-05"
"1648","uce-5327.nexus","216","706","0.305949008498584","70","4.85565080323246e-05"
"1649","uce-5331.nexus","158","661","0.239031770045386","64","8.03841406010821e-05"
"1650","uce-534.nexus","180","698","0.257879656160458","76","3.79805750291194e-05"
"1651","uce-5340.nexus","138","665","0.207518796992481","74","8.38873027774941e-05"
"1652","uce-5344.nexus","160","680","0.235294117647059","66","6.41254742969725e-05"
"1653","uce-5345.nexus","221","702","0.314814814814815","70","3.58475694536675e-05"
"1654","uce-5349.nexus","257","672","0.382440476190476","50","0.000158496838618816"
"1655","uce-535.nexus","80","678","0.117994100294985","90","0.000128246392196882"
"1656","uce-5357.nexus","95","709","0.133991537376587","84","2.9417822935433e-05"
"1657","uce-5371.nexus","209","523","0.39961759082218","52","0.000171346296655509"
"1658","uce-5377.nexus","151","673","0.224368499257058","74","5.4572754384894e-05"
"1659","uce-5379.nexus","168","717","0.234309623430962","78","1.51757853767667e-05"
"1660","uce-538.nexus","105","702","0.14957264957265","70","5.91477707734128e-05"
"1661","uce-5381.nexus","247","613","0.402936378466558","50","3.49101371879364e-05"
"1662","uce-5383.nexus","104","691","0.150506512301013","88","5.37828061008752e-06"
"1663","uce-5385.nexus","111","710","0.156338028169014","90","1.50154668330187e-05"
"1664","uce-539.nexus","76","708","0.107344632768362","108","1.34426442653154e-05"
"1665","uce-5390.nexus","123","716","0.171787709497207","100","9.17409009592148e-05"
"1666","uce-5391.nexus","188","716","0.262569832402235","64","2.80652839004002e-05"
"1667","uce-5393.nexus","121","712","0.169943820224719","94","1.14803306429936e-05"
"1668","uce-5394.nexus","207","671","0.30849478390462","52","7.5634986280366e-05"
"1669","uce-54.nexus","167","678","0.246312684365782","66","3.88237346550131e-05"
"1670","uce-5400.nexus","206","692","0.297687861271676","60","0.000175415359649777"
"1671","uce-5401.nexus","190","701","0.271041369472183","54","4.08573972229549e-05"
"1672","uce-5402.nexus","266","684","0.388888888888889","62","3.31860890411178e-05"
"1673","uce-5404.nexus","223","718","0.31058495821727","46","0.000195913367128789"
"1674","uce-5405.nexus","242","637","0.379905808477237","38","5.99587129596408e-05"
